id,customer_id,status,total_amount,created_at,meta
40,9,completed,22.00,2025-02-24 18:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
41,10,completed,18.00,2025-02-25 19:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
42,2,completed,8.00,2025-02-26 20:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
43,3,completed,9.00,2025-02-27 21:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
44,1,completed,2.50,2025-02-28 22:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
45,11,completed,3.00,2025-03-01 10:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
46,12,completed,25.00,2025-03-02 11:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
47,13,completed,75.00,2025-03-03 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
48,14,completed,44.00,2025-03-04 13:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
49,15,completed,18.00,2025-03-05 14:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
50,16,completed,35.00,2025-03-06 15:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
51,17,completed,50.00,2025-03-07 16:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
52,18,completed,80.00,2025-03-08 17:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
53,19,completed,56.00,2025-03-09 18:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
54,20,completed,150.00,2025-03-10 19:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
55,2,completed,4.00,2025-03-11 09:30:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
56,2,completed,1.00,2025-03-12 10:30:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
57,2,completed,2.50,2025-03-13 11:30:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
58,3,completed,3.00,2025-03-14 12:30:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
59,3,completed,2.50,2025-03-15 13:30:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
60,4,completed,15.00,2025-03-16 14:30:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
61,5,completed,75.00,2025-03-17 15:30:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
62,6,completed,3.00,2025-03-18 16:30:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
63,7,completed,12.50,2025-03-19 17:30:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
64,8,completed,15.00,2025-03-20 18:30:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
65,9,completed,22.00,2025-03-21 19:30:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
66,10,completed,18.00,2025-03-22 20:30:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
67,11,completed,3.00,2025-03-23 09:45:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
68,12,completed,12.50,2025-03-24 10:45:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
69,13,completed,7.50,2025-03-25 11:45:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
70,14,completed,22.00,2025-03-26 12:45:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
71,15,completed,18.00,2025-03-27 13:45:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
72,16,completed,35.00,2025-03-28 14:45:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
73,17,completed,50.00,2025-03-29 15:45:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
74,18,completed,80.00,2025-03-30 16:45:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
75,19,completed,28.00,2025-03-31 17:45:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
76,20,completed,150.00,2025-04-01 18:45:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
77,2,completed,4.00,2025-04-02 09:15:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
78,2,completed,3.00,2025-04-03 10:15:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
79,2,completed,2.50,2025-04-04 11:15:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
80,2,completed,6.00,2025-04-05 12:15:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
81,3,completed,4.00,2025-04-06 13:15:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
82,3,completed,6.00,2025-04-07 14:15:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
83,3,completed,12.00,2025-04-08 15:15:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
84,4,completed,15.00,2025-04-09 16:15:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
85,5,completed,75.00,2025-04-10 17:15:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
86,6,completed,3.00,2025-04-11 18:15:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
87,7,completed,12.50,2025-04-12 19:15:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
88,8,completed,7.50,2025-04-13 20:15:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
89,9,completed,22.00,2025-04-14 21:15:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
90,10,completed,18.00,2025-04-15 09:05:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
91,11,completed,3.00,2025-04-16 10:05:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
92,12,completed,12.50,2025-04-17 11:05:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
93,13,completed,7.50,2025-04-18 12:05:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
94,14,completed,22.00,2025-04-19 13:05:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
95,15,completed,18.00,2025-04-20 14:05:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
96,16,completed,35.00,2025-04-21 15:05:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
97,17,completed,50.00,2025-04-22 16:05:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
98,18,completed,80.00,2025-04-23 17:05:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
99,19,completed,42.00,2025-04-24 18:05:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
100,20,completed,150.00,2025-04-25 19:05:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
101,2,completed,4.00,2025-04-26 09:20:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
102,2,completed,2.00,2025-04-27 10:20:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
103,2,completed,2.50,2025-04-28 11:20:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
104,2,completed,3.00,2025-04-29 12:20:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
105,2,completed,2.50,2025-04-30 13:20:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
106,3,completed,4.00,2025-05-01 14:20:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
107,3,completed,4.00,2025-05-02 15:20:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
108,3,completed,6.00,2025-05-03 16:20:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
109,3,completed,2.50,2025-05-04 17:20:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
110,4,completed,15.00,2025-05-05 18:20:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
111,5,completed,75.00,2025-05-06 19:20:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
112,6,completed,3.00,2025-05-07 20:20:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
113,7,completed,12.50,2025-05-08 21:20:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
114,8,completed,7.50,2025-05-09 09:50:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
115,9,completed,22.00,2025-05-10 10:50:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
116,10,completed,18.00,2025-05-11 11:50:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
117,11,completed,3.00,2025-05-12 12:50:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
118,12,completed,12.50,2025-05-13 13:50:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
119,13,completed,7.50,2025-05-14 14:50:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
120,14,completed,22.00,2025-05-15 15:50:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
121,15,completed,18.00,2025-05-16 16:50:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
122,16,completed,35.00,2025-05-17 17:50:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
123,17,completed,50.00,2025-05-18 18:50:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
124,18,completed,80.00,2025-05-19 19:50:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
125,19,completed,14.00,2025-05-20 20:50:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
126,20,completed,150.00,2025-05-21 09:25:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
127,2,completed,4.00,2025-05-22 10:25:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
128,2,completed,1.00,2025-05-23 11:25:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
129,2,completed,2.50,2025-05-24 12:25:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
130,2,completed,3.00,2025-05-25 13:25:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
131,2,completed,2.50,2025-05-26 14:25:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
132,2,completed,2.50,2025-05-27 15:25:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
133,3,completed,4.00,2025-05-28 16:25:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
134,3,completed,2.00,2025-05-29 17:25:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
135,3,completed,3.00,2025-05-30 18:25:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
136,3,completed,2.50,2025-05-31 19:25:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
137,3,completed,2.50,2025-06-01 20:25:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
138,4,completed,15.00,2025-06-02 09:35:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
139,5,completed,75.00,2025-06-03 10:35:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
140,6,completed,3.00,2025-06-04 11:35:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
141,7,completed,12.50,2025-06-05 12:35:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
142,8,completed,7.50,2025-06-06 13:35:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
143,9,completed,22.00,2025-06-07 14:35:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
144,10,completed,18.00,2025-06-08 15:35:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
145,11,completed,3.00,2025-06-09 16:35:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
146,12,completed,12.50,2025-06-10 17:35:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
147,13,completed,7.50,2025-06-11 18:35:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
148,14,completed,22.00,2025-06-12 19:35:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
149,15,completed,18.00,2025-06-13 20:35:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
150,16,completed,35.00,2025-06-14 09:40:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
151,17,completed,50.00,2025-06-15 10:40:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
152,18,completed,80.00,2025-06-16 11:40:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
153,19,completed,14.00,2025-06-17 12:40:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
154,20,completed,150.00,2025-06-18 13:40:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
155,2,completed,4.00,2025-06-19 14:40:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
156,2,completed,1.00,2025-06-20 15:40:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
157,2,completed,2.50,2025-06-21 16:40:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
158,2,completed,3.00,2025-06-22 17:40:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
159,2,completed,2.50,2025-06-23 18:40:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
160,2,completed,2.50,2025-06-24 19:40:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
161,2,completed,2.50,2025-06-25 20:40:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
162,2,completed,2.50,2025-06-26 21:40:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
163,3,completed,4.00,2025-06-27 09:55:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
164,3,completed,1.00,2025-06-28 10:55:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
165,3,completed,3.00,2025-06-29 11:55:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
166,3,completed,2.50,2025-06-30 12:55:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
167,3,completed,2.50,2025-07-01 13:55:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
168,3,completed,2.50,2025-07-02 14:55:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
169,4,completed,15.00,2025-07-03 15:55:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
170,5,completed,75.00,2025-07-04 16:55:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
171,6,completed,3.00,2025-07-05 17:55:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
172,7,completed,12.50,2025-07-06 18:55:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
173,8,completed,7.50,2025-07-07 19:55:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
174,9,completed,22.00,2025-07-08 20:55:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
175,10,completed,18.00,2025-07-09 09:10:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
176,11,completed,3.00,2025-07-10 10:10:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
177,12,completed,12.50,2025-07-11 11:10:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
178,13,completed,7.50,2025-07-12 12:10:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
179,14,completed,22.00,2025-07-13 13:10:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
180,15,completed,18.00,2025-07-14 14:10:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
181,16,completed,35.00,2025-07-15 15:10:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
182,17,completed,50.00,2025-07-16 16:10:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
183,18,completed,80.00,2025-07-17 17:10:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
184,19,completed,14.00,2025-07-18 18:10:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
185,20,completed,150.00,2025-07-19 19:10:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
186,2,completed,4.00,2025-07-20 20:10:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
187,2,completed,4.00,2025-07-21 21:10:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
188,2,completed,4.00,2025-07-22 09:22:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
189,2,completed,4.00,2025-07-23 10:22:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
190,2,completed,4.00,2025-07-24 11:22:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
191,2,completed,4.00,2025-07-25 12:22:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
192,2,completed,4.00,2025-07-26 13:22:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
193,2,completed,4.00,2025-07-27 14:22:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
194,2,completed,4.00,2025-07-28 15:22:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
195,3,completed,4.00,2025-07-29 16:22:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
196,3,completed,4.00,2025-07-30 17:22:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
197,3,completed,4.00,2025-07-31 18:22:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
198,3,completed,4.00,2025-08-01 19:22:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
199,3,completed,4.00,2025-08-02 20:22:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
200,3,completed,4.00,2025-08-03 21:22:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
