id,customer_id,status,total_amount,created_at,meta
39,39,completed,15.00,2025-03-08 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
40,40,completed,15.00,2025-03-09 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
41,1,completed,15.00,2025-03-10 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
42,2,completed,15.00,2025-03-11 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
43,3,completed,15.00,2025-03-12 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
44,4,completed,15.00,2025-03-13 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
45,5,completed,15.00,2025-03-14 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
46,6,completed,15.00,2025-03-15 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
47,7,completed,15.00,2025-03-16 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
48,8,completed,15.00,2025-03-17 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
49,9,completed,15.00,2025-03-18 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
50,10,completed,15.00,2025-03-19 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
51,11,completed,15.00,2025-03-20 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
52,12,completed,15.00,2025-03-21 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
53,13,completed,15.00,2025-03-22 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
54,14,completed,15.00,2025-03-23 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
55,15,completed,15.00,2025-03-24 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
56,16,completed,15.00,2025-03-25 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
57,17,completed,15.00,2025-03-26 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
58,18,completed,15.00,2025-03-27 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
59,19,completed,15.00,2025-03-28 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
60,20,completed,15.00,2025-03-29 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
61,21,completed,15.00,2025-03-30 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
62,22,completed,15.00,2025-03-31 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
63,23,completed,15.00,2025-04-01 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
64,24,completed,15.00,2025-04-02 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
65,25,completed,15.00,2025-04-03 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
66,26,completed,15.00,2025-04-04 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
67,27,completed,15.00,2025-04-05 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
68,28,completed,15.00,2025-04-06 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
69,29,completed,15.00,2025-04-07 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
70,30,completed,15.00,2025-04-08 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
71,31,completed,15.00,2025-04-09 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
72,32,completed,15.00,2025-04-10 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
73,33,completed,15.00,2025-04-11 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
74,34,completed,15.00,2025-04-12 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
75,35,completed,15.00,2025-04-13 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
76,36,completed,15.00,2025-04-14 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
77,37,completed,15.00,2025-04-15 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
78,38,completed,15.00,2025-04-16 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
79,39,completed,15.00,2025-04-17 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
80,40,completed,15.00,2025-04-18 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
81,1,completed,15.00,2025-04-19 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
82,2,completed,15.00,2025-04-20 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
83,3,completed,15.00,2025-04-21 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
84,4,completed,15.00,2025-04-22 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
85,5,completed,15.00,2025-04-23 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
86,6,completed,15.00,2025-04-24 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
87,7,completed,15.00,2025-04-25 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
88,8,completed,15.00,2025-04-26 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
89,9,completed,15.00,2025-04-27 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
90,10,completed,15.00,2025-04-28 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
91,11,completed,15.00,2025-04-29 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
92,12,completed,15.00,2025-04-30 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
93,13,completed,15.00,2025-05-01 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
94,14,completed,15.00,2025-05-02 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
95,15,completed,15.00,2025-05-03 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
96,16,completed,15.00,2025-05-04 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
97,17,completed,15.00,2025-05-05 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
98,18,completed,15.00,2025-05-06 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
99,19,completed,15.00,2025-05-07 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
100,20,completed,15.00,2025-05-08 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
101,21,completed,15.00,2025-05-09 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
102,22,completed,15.00,2025-05-10 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
103,23,completed,15.00,2025-05-11 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
104,24,completed,15.00,2025-05-12 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
105,25,completed,15.00,2025-05-13 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
106,26,completed,15.00,2025-05-14 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
107,27,completed,15.00,2025-05-15 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
108,28,completed,15.00,2025-05-16 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
109,29,completed,15.00,2025-05-17 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
110,30,completed,15.00,2025-05-18 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
111,31,completed,15.00,2025-05-19 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
112,32,completed,15.00,2025-05-20 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
113,33,completed,15.00,2025-05-21 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
114,34,completed,15.00,2025-05-22 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
115,35,completed,15.00,2025-05-23 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
116,36,completed,15.00,2025-05-24 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
117,37,completed,15.00,2025-05-25 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
118,38,completed,15.00,2025-05-26 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
119,39,completed,15.00,2025-05-27 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
120,40,completed,15.00,2025-05-28 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
121,1,completed,15.00,2025-05-29 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
122,2,completed,15.00,2025-05-30 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
123,3,completed,15.00,2025-05-31 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
124,4,completed,15.00,2025-06-01 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
125,5,completed,15.00,2025-06-02 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
126,6,completed,15.00,2025-06-03 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
127,7,completed,15.00,2025-06-04 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
128,8,completed,15.00,2025-06-05 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
129,9,completed,15.00,2025-06-06 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
130,10,completed,15.00,2025-06-07 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
131,11,completed,15.00,2025-06-08 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
132,12,completed,15.00,2025-06-09 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
133,13,completed,15.00,2025-06-10 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
134,14,completed,15.00,2025-06-11 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
135,15,completed,15.00,2025-06-12 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
136,16,completed,15.00,2025-06-13 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
137,17,completed,15.00,2025-06-14 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
138,18,completed,15.00,2025-06-15 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
139,19,completed,15.00,2025-06-16 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
140,20,completed,15.00,2025-06-17 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
141,21,completed,15.00,2025-06-18 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
142,22,completed,15.00,2025-06-19 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
143,23,completed,15.00,2025-06-20 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
144,24,completed,15.00,2025-06-21 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
145,25,completed,15.00,2025-06-22 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
146,26,completed,15.00,2025-06-23 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
147,27,completed,15.00,2025-06-24 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
148,28,completed,15.00,2025-06-25 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
149,29,completed,15.00,2025-06-26 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
150,30,completed,15.00,2025-06-27 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
151,31,completed,15.00,2025-06-28 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
152,32,completed,15.00,2025-06-29 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
153,33,completed,15.00,2025-06-30 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
154,34,completed,15.00,2025-07-01 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
155,35,completed,15.00,2025-07-02 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
156,36,completed,15.00,2025-07-03 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
157,37,completed,15.00,2025-07-04 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
158,38,completed,15.00,2025-07-05 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
159,39,completed,15.00,2025-07-06 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
160,40,completed,15.00,2025-07-07 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
161,1,completed,15.00,2025-07-08 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
162,2,completed,15.00,2025-07-09 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
163,3,completed,15.00,2025-07-10 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
164,4,completed,15.00,2025-07-11 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
165,5,completed,15.00,2025-07-12 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
166,6,completed,15.00,2025-07-13 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
167,7,completed,15.00,2025-07-14 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
168,8,completed,15.00,2025-07-15 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
169,9,completed,15.00,2025-07-16 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
170,10,completed,15.00,2025-07-17 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
171,11,completed,15.00,2025-07-18 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
172,12,completed,15.00,2025-07-19 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
173,13,completed,15.00,2025-07-20 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
174,14,completed,15.00,2025-07-21 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
175,15,completed,15.00,2025-07-22 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
176,16,completed,15.00,2025-07-23 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
177,17,completed,15.00,2025-07-24 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
178,18,completed,15.00,2025-07-25 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
179,19,completed,15.00,2025-07-26 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
180,20,completed,15.00,2025-07-27 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
181,21,completed,15.00,2025-07-28 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
182,22,completed,15.00,2025-07-29 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
183,23,completed,15.00,2025-07-30 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
184,24,completed,15.00,2025-07-31 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
185,25,completed,15.00,2025-08-01 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
186,26,completed,15.00,2025-08-02 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
187,27,completed,15.00,2025-08-03 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
188,28,completed,15.00,2025-08-04 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
189,29,completed,15.00,2025-08-05 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
190,30,completed,15.00,2025-08-06 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
191,31,completed,15.00,2025-08-07 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
192,32,completed,15.00,2025-08-08 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
193,33,completed,15.00,2025-08-09 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
194,34,completed,15.00,2025-08-10 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
195,35,completed,15.00,2025-08-11 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
196,36,completed,15.00,2025-08-12 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
197,37,completed,15.00,2025-08-13 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
198,38,completed,15.00,2025-08-14 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
199,39,completed,15.00,2025-08-15 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
200,40,completed,15.00,2025-08-16 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
201,1,completed,15.00,2025-08-17 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
202,2,completed,15.00,2025-08-18 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
203,3,completed,15.00,2025-08-19 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
204,4,completed,15.00,2025-08-20 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
205,5,completed,15.00,2025-08-21 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
206,6,completed,15.00,2025-08-22 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
207,7,completed,15.00,2025-08-23 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
208,8,completed,15.00,2025-08-24 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
209,9,completed,15.00,2025-08-25 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
210,10,completed,15.00,2025-08-26 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
211,11,completed,15.00,2025-08-27 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
212,12,completed,15.00,2025-08-28 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
213,13,completed,15.00,2025-08-29 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
214,14,completed,15.00,2025-08-30 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
215,15,completed,15.00,2025-08-31 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
216,16,completed,15.00,2025-09-01 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
217,17,completed,15.00,2025-09-02 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
218,18,completed,15.00,2025-09-03 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
219,19,completed,15.00,2025-09-04 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
220,20,completed,15.00,2025-09-05 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
221,21,completed,15.00,2025-09-06 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
222,22,completed,15.00,2025-09-07 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
223,23,completed,15.00,2025-09-08 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
224,24,completed,15.00,2025-09-09 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
225,25,completed,15.00,2025-09-10 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
226,26,completed,15.00,2025-09-11 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
227,27,completed,15.00,2025-09-12 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
228,28,completed,15.00,2025-09-13 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
229,29,completed,15.00,2025-09-14 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
230,30,completed,15.00,2025-09-15 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
231,31,completed,15.00,2025-09-16 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
232,32,completed,15.00,2025-09-17 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
233,33,completed,15.00,2025-09-18 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
234,34,completed,15.00,2025-09-19 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
235,35,completed,15.00,2025-09-20 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
236,36,completed,15.00,2025-09-21 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
237,37,completed,15.00,2025-09-22 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
238,38,completed,15.00,2025-09-23 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
239,39,completed,15.00,2025-09-24 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
240,40,completed,15.00,2025-09-25 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
241,1,completed,15.00,2025-09-26 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
242,2,completed,15.00,2025-09-27 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
243,3,completed,15.00,2025-09-28 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
244,4,completed,15.00,2025-09-29 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
245,5,completed,15.00,2025-09-30 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
246,6,completed,15.00,2025-10-01 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
247,7,completed,15.00,2025-10-02 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
248,8,completed,15.00,2025-10-03 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
249,9,completed,15.00,2025-10-04 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
250,10,completed,15.00,2025-10-05 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
251,11,completed,15.00,2025-10-06 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
252,12,completed,15.00,2025-10-07 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
253,13,completed,15.00,2025-10-08 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
254,14,completed,15.00,2025-10-09 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
255,15,completed,15.00,2025-10-10 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
256,16,completed,15.00,2025-10-11 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
257,17,completed,15.00,2025-10-12 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
258,18,completed,15.00,2025-10-13 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
