id,order_id,product_id,quantity,unit_price,price,created_at
59,14,3,1,1.00,1.00,2025-02-11 12:00:00
60,14,4,1,15.00,15.00,2025-02-11 12:00:00
61,14,5,1,75.00,75.00,2025-02-11 12:00:00
62,15,1,1,2.50,2.50,2025-02-12 12:00:00
63,15,2,1,1.50,1.50,2025-02-12 12:00:00
64,15,3,1,1.00,1.00,2025-02-12 12:00:00
65,15,4,1,15.00,15.00,2025-02-12 12:00:00
66,15,5,1,75.00,75.00,2025-02-12 12:00:00
67,16,1,1,2.50,2.50,2025-02-13 12:00:00
68,16,2,1,1.50,1.50,2025-02-13 12:00:00
69,16,3,1,1.00,1.00,2025-02-13 12:00:00
70,16,4,1,15.00,15.00,2025-02-13 12:00:00
71,16,5,1,75.00,75.00,2025-02-13 12:00:00
72,17,1,1,2.50,2.50,2025-02-14 12:00:00
73,17,2,1,1.50,1.50,2025-02-14 12:00:00
74,17,3,1,1.00,1.00,2025-02-14 12:00:00
75,17,4,1,15.00,15.00,2025-02-14 12:00:00
76,17,5,1,75.00,75.00,2025-02-14 12:00:00
77,18,1,1,2.50,2.50,2025-02-15 12:00:00
78,18,2,1,1.50,1.50,2025-02-15 12:00:00
79,18,3,1,1.00,1.00,2025-02-15 12:00:00
80,18,4,1,15.00,15.00,2025-02-15 12:00:00
81,18,5,1,75.00,75.00,2025-02-15 12:00:00
82,19,1,1,2.50,2.50,2025-02-16 12:00:00
83,19,2,1,1.50,1.50,2025-02-16 12:00:00
84,19,3,1,1.00,1.00,2025-02-16 12:00:00
85,19,4,1,15.00,15.00,2025-02-16 12:00:00
86,19,5,1,75.00,75.00,2025-02-16 12:00:00
87,20,1,1,2.50,2.50,2025-02-17 12:00:00
88,20,2,1,1.50,1.50,2025-02-17 12:00:00
89,20,3,1,1.00,1.00,2025-02-17 12:00:00
90,20,4,1,15.00,15.00,2025-02-17 12:00:00
91,20,5,1,75.00,75.00,2025-02-17 12:00:00
92,21,1,1,2.50,2.50,2025-02-18 12:00:00
93,21,2,1,1.50,1.50,2025-02-18 12:00:00
94,21,3,1,1.00,1.00,2025-02-18 12:00:00
95,21,4,1,15.00,15.00,2025-02-18 12:00:00
96,21,5,1,75.00,75.00,2025-02-18 12:00:00
97,22,1,1,2.50,2.50,2025-02-19 12:00:00
98,22,2,1,1.50,1.50,2025-02-19 12:00:00
99,22,3,1,1.00,1.00,2025-02-19 12:00:00
100,22,4,1,15.00,15.00,2025-02-19 12:00:00
101,22,5,1,75.00,75.00,2025-02-19 12:00:00
102,23,1,1,2.50,2.50,2025-02-20 12:00:00
103,23,2,1,1.50,1.50,2025-02-20 12:00:00
104,23,3,1,1.00,1.00,2025-02-20 12:00:00
105,23,4,1,15.00,15.00,2025-02-20 12:00:00
106,23,5,1,75.00,75.00,2025-02-20 12:00:00
107,24,1,1,2.50,2.50,2025-02-21 12:00:00
108,24,2,1,1.50,1.50,2025-02-21 12:00:00
109,24,3,1,1.00,1.00,2025-02-21 12:00:00
110,24,4,1,15.00,15.00,2025-02-21 12:00:00
111,24,5,1,75.00,75.00,2025-02-21 12:00:00
112,25,1,1,2.50,2.50,2025-02-22 12:00:00
113,25,2,1,1.50,1.50,2025-02-22 12:00:00
114,25,3,1,1.00,1.00,2025-02-22 12:00:00
115,25,4,1,15.00,15.00,2025-02-22 12:00:00
116,25,5,1,75.00,75.00,2025-02-22 12:00:00
117,26,1,1,2.50,2.50,2025-02-23 12:00:00
118,26,2,1,1.50,1.50,2025-02-23 12:00:00
119,26,3,1,1.00,1.00,2025-02-23 12:00:00
120,26,4,1,15.00,15.00,2025-02-23 12:00:00
121,26,5,1,75.00,75.00,2025-02-23 12:00:00
122,27,1,1,2.50,2.50,2025-02-24 12:00:00
123,27,2,1,1.50,1.50,2025-02-24 12:00:00
124,27,3,1,1.00,1.00,2025-02-24 12:00:00
125,27,4,1,15.00,15.00,2025-02-24 12:00:00
126,27,5,1,75.00,75.00,2025-02-24 12:00:00
127,28,1,1,2.50,2.50,2025-02-25 12:00:00
128,28,2,1,1.50,1.50,2025-02-25 12:00:00
129,28,3,1,1.00,1.00,2025-02-25 12:00:00
130,28,4,1,15.00,15.00,2025-02-25 12:00:00
131,28,5,1,75.00,75.00,2025-02-25 12:00:00
132,29,1,1,2.50,2.50,2025-02-26 12:00:00
133,29,2,1,1.50,1.50,2025-02-26 12:00:00
134,29,3,1,1.00,1.00,2025-02-26 12:00:00
135,29,4,1,15.00,15.00,2025-02-26 12:00:00
136,29,5,1,75.00,75.00,2025-02-26 12:00:00
137,30,1,1,2.50,2.50,2025-02-27 12:00:00
138,30,2,1,1.50,1.50,2025-02-27 12:00:00
139,30,3,1,1.00,1.00,2025-02-27 12:00:00
140,30,4,1,15.00,15.00,2025-02-27 12:00:00
141,30,5,1,75.00,75.00,2025-02-27 12:00:00
142,31,1,1,2.50,2.50,2025-02-28 12:00:00
143,31,2,1,1.50,1.50,2025-02-28 12:00:00
144,31,3,1,1.00,1.00,2025-02-28 12:00:00
145,31,4,1,15.00,15.00,2025-02-28 12:00:00
146,31,5,1,75.00,75.00,2025-02-28 12:00:00
147,32,1,1,2.50,2.50,2025-03-01 12:00:00
148,32,2,1,1.50,1.50,2025-03-01 12:00:00
149,32,3,1,1.00,1.00,2025-03-01 12:00:00
150,32,4,1,15.00,15.00,2025-03-01 12:00:00
151,32,5,1,75.00,75.00,2025-03-01 12:00:00
152,33,1,1,2.50,2.50,2025-03-02 12:00:00
153,33,2,1,1.50,1.50,2025-03-02 12:00:00
154,33,3,1,1.00,1.00,2025-03-02 12:00:00
155,33,4,1,15.00,15.00,2025-03-02 12:00:00
156,33,5,1,75.00,75.00,2025-03-02 12:00:00
157,34,1,1,2.50,2.50,2025-03-03 12:00:00
158,34,2,1,1.50,1.50,2025-03-03 12:00:00
159,34,3,1,1.00,1.00,2025-03-03 12:00:00
160,34,4,1,15.00,15.00,2025-03-03 12:00:00
161,34,5,1,75.00,75.00,2025-03-03 12:00:00
162,35,1,1,2.50,2.50,2025-03-04 12:00:00
163,35,2,1,1.50,1.50,2025-03-04 12:00:00
164,35,3,1,1.00,1.00,2025-03-04 12:00:00
165,35,4,1,15.00,15.00,2025-03-04 12:00:00
166,35,5,1,75.00,75.00,2025-03-04 12:00:00
167,36,1,1,2.50,2.50,2025-03-05 12:00:00
168,36,2,1,1.50,1.50,2025-03-05 12:00:00
169,36,3,1,1.00,1.00,2025-03-05 12:00:00
170,36,4,1,15.00,15.00,2025-03-05 12:00:00
171,36,5,1,75.00,75.00,2025-03-05 12:00:00
172,37,1,1,2.50,2.50,2025-03-06 12:00:00
173,37,2,1,1.50,1.50,2025-03-06 12:00:00
174,37,3,1,1.00,1.00,2025-03-06 12:00:00
175,37,4,1,15.00,15.00,2025-03-06 12:00:00
176,37,5,1,75.00,75.00,2025-03-06 12:00:00
177,38,1,1,2.50,2.50,2025-03-07 12:00:00
178,38,2,1,1.50,1.50,2025-03-07 12:00:00
179,38,3,1,1.00,1.00,2025-03-07 12:00:00
180,38,4,1,15.00,15.00,2025-03-07 12:00:00
181,38,5,1,75.00,75.00,2025-03-07 12:00:00
182,39,1,1,2.50,2.50,2025-03-08 12:00:00
183,39,2,1,1.50,1.50,2025-03-08 12:00:00
184,39,3,1,1.00,1.00,2025-03-08 12:00:00
185,39,4,1,15.00,15.00,2025-03-08 12:00:00
186,39,5,1,75.00,75.00,2025-03-08 12:00:00
187,40,1,1,2.50,2.50,2025-03-09 12:00:00
188,40,2,1,1.50,1.50,2025-03-09 12:00:00
189,40,3,1,1.00,1.00,2025-03-09 12:00:00
190,40,4,1,15.00,15.00,2025-03-09 12:00:00
191,40,5,1,75.00,75.00,2025-03-09 12:00:00
192,41,1,1,2.50,2.50,2025-03-10 12:00:00
193,41,2,1,1.50,1.50,2025-03-10 12:00:00
194,41,3,1,1.00,1.00,2025-03-10 12:00:00
195,41,4,1,15.00,15.00,2025-03-10 12:00:00
196,41,5,1,75.00,75.00,2025-03-10 12:00:00
197,42,1,1,2.50,2.50,2025-03-11 12:00:00
198,42,2,1,1.50,1.50,2025-03-11 12:00:00
199,42,3,1,1.00,1.00,2025-03-11 12:00:00
200,42,4,1,15.00,15.00,2025-03-11 12:00:00
201,42,5,1,75.00,75.00,2025-03-11 12:00:00
202,43,1,1,2.50,2.50,2025-03-12 12:00:00
203,43,2,1,1.50,1.50,2025-03-12 12:00:00
204,43,3,1,1.00,1.00,2025-03-12 12:00:00
205,43,4,1,15.00,15.00,2025-03-12 12:00:00
206,43,5,1,75.00,75.00,2025-03-12 12:00:00
207,44,1,1,2.50,2.50,2025-03-13 12:00:00
208,44,2,1,1.50,1.50,2025-03-13 12:00:00
209,44,3,1,1.00,1.00,2025-03-13 12:00:00
210,44,4,1,15.00,15.00,2025-03-13 12:00:00
211,44,5,1,75.00,75.00,2025-03-13 12:00:00
212,45,1,1,2.50,2.50,2025-03-14 12:00:00
213,45,2,1,1.50,1.50,2025-03-14 12:00:00
214,45,3,1,1.00,1.00,2025-03-14 12:00:00
215,45,4,1,15.00,15.00,2025-03-14 12:00:00
216,45,5,1,75.00,75.00,2025-03-14 12:00:00
217,46,1,1,2.50,2.50,2025-03-15 12:00:00
218,46,2,1,1.50,1.50,2025-03-15 12:00:00
219,46,3,1,1.00,1.00,2025-03-15 12:00:00
220,46,4,1,15.00,15.00,2025-03-15 12:00:00
221,46,5,1,75.00,75.00,2025-03-15 12:00:00
222,47,1,1,2.50,2.50,2025-03-16 12:00:00
223,47,2,1,1.50,1.50,2025-03-16 12:00:00
224,47,3,1,1.00,1.00,2025-03-16 12
